Year,Day,Date,Number_1,Number_2,Number_3,Number_4,Number_5,Number_6,Bonus_Ball,Jackpot,Outcome
2006,Wednesday,7 June 2006,7,10,16,18,29,33,47,"R1,958,946",Won
2006,Saturday,3 June 2006,10,21,22,25,29,39,48,"R2,665,430",Won
2006,Wednesday,31 May 2006,2,3,6,7,17,40,8,"R1,991,700",Won
2006,Saturday,27 May 2006,10,20,22,32,37,42,8,"R20,000,000",Won
2006,Wednesday,24 May 2006,6,17,27,32,33,35,10,R0,Roll
2006,Saturday,20 May 2006,8,9,10,17,19,36,4,"R2,479,585",Won
2006,Wednesday,17 May 2006,1,14,15,16,25,47,39,"R9,330,232",Won
2006,Saturday,13 May 2006,14,16,33,37,38,40,43,R0,Roll
2006,Wednesday,10 May 2006,8,29,32,39,41,48,2,R0,Roll
2006,Saturday,6 May 2006,4,22,37,38,42,46,35,R0,Roll
2006,Wednesday,3 May 2006,12,14,30,31,33,42,20,"R23,323,238",Won
2006,Saturday,29 April 2006,5,7,23,25,29,46,3,R0,Roll
2006,Wednesday,26 April 2006,1,6,11,25,31,39,26,"R4,427,008",Won
2006,Saturday,22 April 2006,8,13,15,17,37,42,1,R0,Roll
2006,Wednesday,19 April 2006,13,20,21,29,31,34,14,"R4,166,011",Won
2006,Saturday,15 April 2006,11,15,16,22,37,46,18,R0,Roll
2006,Wednesday,12 April 2006,6,9,11,13,33,49,41,"R4,496,988",Won
2006,Saturday,8 April 2006,3,6,26,37,39,48,47,R0,Roll
2006,Wednesday,5 April 2006,26,33,35,42,46,47,38,"R4,948,563",Won
2006,Saturday,1 April 2006,5,9,12,25,34,42,21,R0,Roll
2006,Wednesday,29 March 2006,4,10,24,34,37,38,5,"R1,918,211",Won
2006,Saturday,25 March 2006,18,20,24,34,41,46,28,"R20,000,000",Won
2006,Wednesday,22 March 2006,3,10,34,35,41,43,27,R0,Roll
2006,Saturday,18 March 2006,20,24,26,36,38,47,11,"R2,556,154",Won
2006,Wednesday,15 March 2006,2,7,16,18,20,34,12,"R2,007,641",Won
2006,Saturday,11 March 2006,1,11,27,33,35,44,23,"R2,738,777",Won
2006,Wednesday,8 March 2006,2,9,11,21,23,46,10,"R34,256,346",Won
2006,Saturday,4 March 2006,14,19,21,23,24,32,11,R0,Roll
2006,Wednesday,1 March 2006,4,16,23,41,42,44,2,R0,Roll
2006,Saturday,25 February 2006,9,14,15,32,39,49,31,"R10,000,000",Won
2006,Wednesday,22 February 2006,1,4,13,20,23,30,12,"R1,662,059",Won
2006,Saturday,18 February 2006,19,22,27,28,30,48,36,"R4,247,312",Won
2006,Wednesday,15 February 2006,15,20,34,41,42,48,2,R0,Roll
2006,Saturday,11 February 2006,4,15,20,27,33,48,22,"R10,000,000",Won
2006,Wednesday,8 February 2006,23,32,37,38,47,48,31,"R6,679,595",Won
2006,Saturday,4 February 2006,5,7,34,36,42,47,26,R0,Roll
2006,Wednesday,1 February 2006,10,13,17,23,29,39,3,R0,Roll
2006,Saturday,28 January 2006,3,21,23,27,38,44,26,"R15,000,000",Won
2006,Wednesday,25 January 2006,8,14,18,36,39,45,2,R0,Roll
2006,Saturday,21 January 2006,1,5,16,20,32,45,21,"R4,195,285",Won
2006,Wednesday,18 January 2006,6,23,27,30,39,45,19,R0,Roll
2006,Saturday,14 January 2006,1,2,4,11,12,40,45,"R4,317,001",Won
2006,Wednesday,11 January 2006,4,11,17,24,26,37,19,R0,Roll
2006,Saturday,7 January 2006,2,11,39,42,45,46,33,"R5,000,000",Won
2006,Wednesday,4 January 2006,9,12,34,36,41,43,15,"R6,485,686",Won
2005,Saturday,31 December 2005,15,16,17,21,38,47,42,R0,Roll
2005,Wednesday,28 December 2005,19,29,36,42,43,45,23,R0,Roll
2005,Saturday,24 December 2005,13,16,20,26,27,42,21,"R5,000,000",Won
2005,Wednesday,21 December 2005,6,16,18,40,44,46,11,R0,Roll
2005,Saturday,17 December 2005,9,15,16,26,33,40,22,"R9,999,999",Won
2005,Wednesday,14 December 2005,8,23,25,33,36,45,26,"R4,553,596",Won
2005,Saturday,10 December 2005,6,10,32,39,41,46,26,R0,Roll
2005,Wednesday,7 December 2005,8,21,24,26,29,49,47,"R2,039,667",Won
2005,Saturday,3 December 2005,7,14,20,33,38,43,5,"R24,999,999",Won
2005,Wednesday,30 November 2005,3,9,15,23,34,39,17,"R2,013,541",Won
2005,Saturday,26 November 2005,2,12,35,39,41,42,30,"R2,537,965",Won
2005,Wednesday,23 November 2005,3,5,8,10,33,35,41,"R1,771,316",Won
2005,Saturday,19 November 2005,17,19,22,34,42,48,43,"R2,572,296",Won
2005,Wednesday,16 November 2005,1,7,30,32,39,42,48,"R30,352,465",Won
2005,Saturday,12 November 2005,6,14,23,34,35,37,48,R0,Roll
2005,Wednesday,9 November 2005,17,18,23,31,38,44,12,R0,Roll
2005,Saturday,5 November 2005,3,13,30,39,40,47,17,R0,Roll
2005,Wednesday,2 November 2005,4,14,15,27,37,44,41,R0,Roll
2005,Saturday,29 October 2005,12,16,21,22,37,49,27,"R7,617,596",Won
2005,Wednesday,26 October 2005,15,27,36,37,40,44,10,R0,Roll
2005,Saturday,22 October 2005,11,16,26,35,40,44,38,R0,Roll
2005,Wednesday,19 October 2005,7,21,25,29,43,45,36,"R5,000,000",Won
2005,Saturday,15 October 2005,21,23,29,35,38,47,32,R0,Won
2005,Wednesday,12 October 2005,15,26,28,31,32,43,30,R0,Roll
2005,Saturday,8 October 2005,3,4,12,14,20,48,29,R0,Roll
2005,Wednesday,5 October 2005,4,20,26,27,33,39,17,R0,Roll
2005,Saturday,1 October 2005,1,8,11,30,34,44,48,R0,Roll
2005,Wednesday,28 September 2005,2,5,20,39,42,47,13,"R11,097,518",Won
2005,Saturday,24 September 2005,2,5,8,27,39,43,45,R0,Roll
2005,Wednesday,21 September 2005,3,10,17,18,19,21,41,R0,Roll
2005,Saturday,17 September 2005,21,40,42,43,44,47,27,R0,Roll
2005,Wednesday,14 September 2005,6,9,14,17,35,40,22,R0,Roll
2005,Saturday,10 September 2005,8,29,35,38,42,45,3,"R4,497,303",Won
2005,Wednesday,7 September 2005,10,15,21,32,46,47,20,R0,Roll
2005,Saturday,3 September 2005,2,13,15,17,30,47,36,"R20,000,000",Won
2005,Wednesday,31 August 2005,20,27,28,37,40,43,3,"R7,160,242",Won
2005,Saturday,27 August 2005,3,15,17,25,32,33,16,R0,Roll
2005,Wednesday,24 August 2005,3,24,32,35,36,39,19,R0,Roll
2005,Saturday,20 August 2005,21,23,29,35,39,44,32,"R2,715,245",Won
2005,Wednesday,17 August 2005,18,31,32,35,42,48,45,R0,Won
2005,Saturday,13 August 2005,3,10,14,26,32,45,18,R0,Roll
2005,Wednesday,10 August 2005,1,9,16,23,26,49,18,R0,Roll
2005,Saturday,6 August 2005,5,14,16,22,23,36,25,R0,Roll
2005,Wednesday,3 August 2005,5,23,38,39,45,49,34,R0,Roll
2005,Saturday,30 July 2005,3,10,20,36,47,48,41,"R20,000,000",Won
2005,Wednesday,27 July 2005,7,11,18,30,43,45,46,"R1,857,152",Won
2005,Saturday,23 July 2005,12,13,37,42,46,47,44,"R4,343,102",Won
2005,Wednesday,20 July 2005,6,17,19,23,42,43,37,R0,Roll
2005,Saturday,16 July 2005,4,14,15,30,35,49,45,"R4,435,943",Won
2005,Wednesday,13 July 2005,21,24,34,41,43,45,5,R0,Roll
2005,Saturday,9 July 2005,6,13,21,23,30,48,22,"R4,630,778",Won
2005,Wednesday,6 July 2005,1,8,14,30,45,47,18,R0,Roll
2005,Saturday,2 July 2005,2,13,23,31,33,34,37,"R15,000,000",Won
2005,Wednesday,29 June 2005,13,19,21,27,28,38,16,"R2,042,228",Won
2005,Saturday,25 June 2005,3,10,17,26,28,41,39,"R5,000,000",Won
2005,Wednesday,22 June 2005,2,18,21,32,33,39,29,R0,Roll
2005,Saturday,18 June 2005,2,12,22,27,40,46,35,"R5,000,000",Won
2005,Wednesday,15 June 2005,2,6,16,21,27,44,12,"R1,808,550",Won
2005,Saturday,11 June 2005,1,8,15,24,26,43,13,"R2,615,910",Won
2005,Wednesday,8 June 2005,2,12,18,20,25,28,17,"R23,350,611",Won
2005,Saturday,4 June 2005,2,10,33,41,42,48,16,R0,Roll
2005,Wednesday,1 June 2005,6,9,14,18,22,48,23,"R4,667,131",Won
2005,Saturday,28 May 2005,6,7,29,33,36,48,1,R0,Roll
2005,Wednesday,25 May 2005,8,22,25,27,33,40,11,"R4,306,635",Won
2005,Saturday,21 May 2005,11,20,27,28,31,44,6,R0,Roll
2005,Wednesday,18 May 2005,2,11,29,33,39,49,43,"R6,399,553",Won
2005,Saturday,14 May 2005,13,16,21,23,40,49,10,R0,Roll
2005,Wednesday,11 May 2005,1,18,26,29,42,45,5,R0,Roll
2005,Saturday,7 May 2005,13,22,31,34,40,42,39,"R2,548,786",Won
2005,Wednesday,4 May 2005,2,8,20,37,41,44,35,"R1,894,623",Won
2005,Saturday,30 April 2005,1,5,21,30,36,47,45,"R20,000,000",Won
2005,Wednesday,27 April 2005,5,8,17,27,37,38,47,R0,Roll
2005,Saturday,23 April 2005,16,28,33,41,47,48,27,"R2,500,333",Won
2005,Wednesday,20 April 2005,8,21,26,31,33,35,40,"R9,283,064",Won
2005,Saturday,16 April 2005,6,19,21,32,35,48,27,R0,Roll
2005,Wednesday,13 April 2005,2,3,10,29,43,46,33,R0,Roll
2005,Saturday,9 April 2005,18,21,22,25,27,43,30,R0,Roll
2005,Wednesday,6 April 2005,6,7,11,16,28,33,18,"R1,881,044",Won
2005,Saturday,2 April 2005,10,17,24,37,45,46,28,"R4,713,688",Won
2005,Wednesday,30 March 2005,6,20,32,33,36,48,17,R0,Roll
2005,Saturday,26 March 2005,5,11,22,24,28,42,1,"R15,000,000",Won
2005,Wednesday,23 March 2005,18,24,27,30,31,48,20,R0,Roll
2005,Saturday,19 March 2005,4,24,25,32,45,46,5,"R7,066,705",Won
2005,Wednesday,16 March 2005,1,10,16,20,24,41,40,R0,Roll
2005,Saturday,12 March 2005,4,16,21,23,33,48,2,R0,Roll
2005,Wednesday,9 March 2005,1,11,18,19,22,42,16,"R2,010,775",Won
2005,Saturday,5 March 2005,8,34,35,36,43,48,37,"R30,000,000",Won
2005,Wednesday,2 March 2005,22,26,38,41,45,46,37,R0,Roll
2005,Saturday,26 February 2005,3,4,7,27,45,48,38,R0,Roll
2005,Wednesday,23 February 2005,4,7,19,23,32,39,38,"R4,363,640",Won
2005,Saturday,19 February 2005,6,15,17,25,29,31,47,"R2,477,372",Roll
2005,Wednesday,16 February 2005,3,12,13,15,30,49,37,"R4,571,930",Won
2005,Saturday,12 February 2005,13,23,28,31,38,46,14,"R2,540,321",Roll
2005,Wednesday,9 February 2005,14,17,23,27,38,42,12,"R4,819,452",Won
2005,Saturday,5 February 2005,1,10,20,29,36,45,11,R0,Roll
2005,Wednesday,2 February 2005,2,5,8,12,26,49,35,"R2,522,883",Won
2005,Saturday,29 January 2005,1,13,21,33,42,47,17,R0,Won
2005,Wednesday,26 January 2005,1,2,4,8,19,37,9,R0,Won
2005,Saturday,22 January 2005,5,14,15,22,39,43,1,R0,Won
2005,Wednesday,19 January 2005,8,12,24,25,28,48,45,R0,Won
2005,Saturday,15 January 2005,10,15,21,30,32,48,20,R0,Won
2005,Wednesday,12 January 2005,6,12,25,31,34,47,40,"R1,893,934",Won
2005,Saturday,8 January 2005,2,4,17,18,31,41,26,"R15,392,318",Won
2005,Wednesday,5 January 2005,6,13,32,36,44,48,12,R0,Won
2004,Friday,31 December 2004,8,11,17,19,20,32,10,R0,Won
2004,Wednesday,29 December 2004,17,18,28,38,39,43,14,"R17,554,176",Won
2004,Friday,24 December 2004,2,11,14,23,40,44,8,R0,Won
2004,Wednesday,22 December 2004,6,18,31,42,44,47,41,R0,Won
2004,Saturday,18 December 2004,2,3,18,23,24,36,16,"R10,066,972",Won
2004,Wednesday,15 December 2004,7,13,15,18,23,44,41,R0,Won
2004,Saturday,11 December 2004,4,9,12,35,36,42,22,R0,Won
2004,Wednesday,8 December 2004,8,19,31,33,41,49,22,R0,Won
2004,Saturday,4 December 2004,7,8,17,22,27,49,19,"R20,000,000",Won
2004,Wednesday,1 December 2004,7,21,22,27,31,47,2,"R4,923,064",Won
2004,Saturday,27 November 2004,1,6,13,18,26,48,7,R0,Won
2004,Wednesday,24 November 2004,7,12,18,19,25,46,6,"R6,129,893",Won
2004,Saturday,20 November 2004,6,14,18,35,39,40,2,R0,Won
2004,Wednesday,17 November 2004,3,8,26,39,40,42,23,R0,Won
2004,Saturday,13 November 2004,4,16,32,41,44,46,24,"R2,469,255",Won
2004,Wednesday,10 November 2004,12,16,24,28,33,47,40,"R7,024,920",Won
2004,Saturday,6 November 2004,9,11,15,21,36,47,25,R0,Won
2004,Wednesday,3 November 2004,3,7,8,15,40,49,35,R0,Won
2004,Saturday,30 October 2004,9,13,20,26,38,43,46,"R20,000,000",Won
2004,Wednesday,27 October 2004,3,7,20,35,39,44,33,"R2,040,339",Won
2004,Saturday,23 October 2004,15,25,29,30,43,48,7,"R2,501,748",Won
2004,Wednesday,20 October 2004,3,11,22,24,41,47,49,"R1,988,325",Won
2004,Saturday,16 October 2004,7,11,15,20,21,23,43,"R2,659,880",Won
2004,Wednesday,13 October 2004,8,14,19,38,40,42,1,"R18,667,236",Won
2004,Saturday,9 October 2004,5,6,21,27,32,42,36,R0,Won
2004,Wednesday,6 October 2004,2,5,16,19,35,42,37,R0,Won
2004,Saturday,2 October 2004,15,16,29,37,42,48,25,R0,Won
2004,Wednesday,29 September 2004,5,7,9,11,14,27,34,"R12,661,767",Won
2004,Saturday,25 September 2004,9,14,27,41,45,46,1,R0,Won
2004,Wednesday,22 September 2004,28,30,33,35,39,44,34,R0,Won
2004,Saturday,18 September 2004,4,24,29,38,45,47,44,"R10,000,000",Won
2004,Wednesday,15 September 2004,7,24,30,32,38,46,34,"R18,701,405",Won
2004,Saturday,11 September 2004,4,7,13,17,36,46,23,R0,Won
2004,Wednesday,8 September 2004,9,12,14,15,43,46,10,R0,Won
2004,Saturday,4 September 2004,2,18,27,32,40,45,30,R0,Won
2004,Wednesday,1 September 2004,1,8,26,28,35,46,12,"R2,237,685",Won
2004,Saturday,28 August 2004,2,7,16,17,37,48,20,"R13,793,922",Won
2004,Wednesday,25 August 2004,11,20,26,27,28,46,18,R0,Won
2004,Saturday,21 August 2004,1,3,10,32,33,41,12,R0,Won
2004,Wednesday,18 August 2004,11,16,26,31,41,43,37,R0,Won
2004,Saturday,14 August 2004,3,18,20,26,27,28,6,R0,Won
2004,Wednesday,11 August 2004,9,14,20,21,29,31,22,"R1,845,268",Won
2004,Saturday,7 August 2004,5,9,21,31,33,36,4,"R5,147,570",Won
2004,Wednesday,4 August 2004,1,13,14,27,44,47,11,R0,Won
2004,Saturday,31 July 2004,2,11,18,24,34,39,47,"R15,000,000",Won
2004,Wednesday,28 July 2004,6,9,20,23,29,30,49,R0,Won
2004,Saturday,24 July 2004,9,10,19,20,22,33,47,"R8,245,668",Won
2004,Wednesday,21 July 2004,12,28,31,35,36,41,22,R0,Won
2004,Saturday,17 July 2004,5,13,25,41,44,47,19,R0,Won
2004,Wednesday,14 July 2004,3,9,22,25,31,40,26,"R4,937,164",Won
2004,Saturday,10 July 2004,20,30,41,42,47,48,31,R0,Won
2004,Wednesday,7 July 2004,5,10,11,16,20,45,9,"R2,045,586",Won
2004,Saturday,3 July 2004,5,20,21,30,31,38,11,"R15,000,000",Won
2004,Wednesday,30 June 2004,3,10,21,23,32,36,43,"R2,112,672",Won
2004,Saturday,26 June 2004,7,16,30,33,35,36,22,"R5,076,612",Won
2004,Wednesday,23 June 2004,2,20,23,44,45,46,40,R0,Won
2004,Saturday,19 June 2004,7,14,17,24,28,36,31,"R4,845,942",Won
2004,Wednesday,16 June 2004,7,8,14,22,34,39,19,R0,Won
2004,Saturday,12 June 2004,6,7,27,29,35,40,39,"R2,825,379",Won
2004,Wednesday,9 June 2004,21,28,29,34,36,41,8,"R23,700,525",Won
2004,Saturday,5 June 2004,1,2,3,24,30,46,48,R0,Won
2004,Wednesday,2 June 2004,1,12,17,24,36,44,3,R0,Won
2004,Saturday,29 May 2004,1,10,22,31,37,45,43,"R5,031,440",Won
2004,Wednesday,26 May 2004,7,8,9,10,12,36,17,R0,Won
2004,Saturday,22 May 2004,20,22,23,37,40,49,18,"R10,013,823",Won
2004,Wednesday,19 May 2004,1,22,27,33,45,48,29,R0,Won
2004,Saturday,15 May 2004,18,20,30,31,40,48,49,R0,Won
2004,Wednesday,12 May 2004,19,22,24,25,31,46,47,R0,Won
2004,Saturday,8 May 2004,8,14,17,23,35,39,7,"R2,839,796",Won
2004,Wednesday,5 May 2004,4,13,20,31,46,48,22,"R2,093,744",Won
2004,Saturday,1 May 2004,14,15,21,25,43,46,1,"R20,000,000",Won
2004,Wednesday,28 April 2004,25,33,38,42,47,49,43,"R1,950,776",Won
2004,Saturday,24 April 2004,7,12,19,26,36,42,9,"R2,773,523",Won
2004,Wednesday,21 April 2004,5,9,18,20,32,44,2,"R12,404,112",Won
2004,Saturday,17 April 2004,4,15,18,25,29,47,16,R0,Won
2004,Wednesday,14 April 2004,13,16,20,23,25,49,43,R0,Won
2004,Saturday,10 April 2004,2,9,22,23,24,30,5,R0,Won
2004,Wednesday,7 April 2004,4,9,23,33,35,49,39,R0,Won
2004,Saturday,3 April 2004,2,6,8,12,22,46,47,"R14,422,075",Won
2004,Wednesday,31 March 2004,1,2,10,18,43,45,42,R0,Won
2004,Saturday,27 March 2004,4,8,22,31,35,37,2,R0,Won
2004,Wednesday,24 March 2004,12,18,24,33,35,41,1,R0,Won
2004,Saturday,20 March 2004,13,17,19,38,42,45,44,R0,Won
2004,Wednesday,17 March 2004,1,2,14,23,31,41,33,"R1,997,196",Won
2004,Saturday,13 March 2004,2,20,26,34,46,47,45,"R2,668,925",Won
2004,Wednesday,10 March 2004,8,9,17,25,28,47,21,"R2,083,991",Won
2004,Saturday,6 March 2004,29,31,32,34,41,49,20,"R30,000,000",Won
2004,Wednesday,3 March 2004,2,11,26,33,35,41,34,R0,Won
2004,Saturday,28 February 2004,3,9,20,27,31,44,7,"R3,109,891",Won
2004,Wednesday,25 February 2004,17,32,38,39,43,49,2,"R2,100,183",Won
2004,Saturday,21 February 2004,8,15,17,28,38,47,46,"R2,606,634",Won
2004,Wednesday,18 February 2004,2,8,30,36,43,44,29,"R7,236,253",Won
2004,Saturday,14 February 2004,4,8,30,32,43,45,28,R0,Won
2004,Wednesday,11 February 2004,5,7,12,26,39,42,23,R0,Won
2004,Saturday,7 February 2004,3,7,12,13,36,43,10,"R5,104,366",Won
2004,Wednesday,4 February 2004,13,28,32,39,40,41,12,R0,Won
2004,Saturday,31 January 2004,2,6,10,25,29,48,31,"R20,000,000",Won
2004,Wednesday,28 January 2004,17,23,34,45,46,48,16,R0,Won
2004,Saturday,24 January 2004,1,6,18,21,24,35,32,"R5,000,000",Won
2004,Wednesday,21 January 2004,5,8,13,19,36,48,1,"R1,954,389",Won
2004,Saturday,17 January 2004,2,15,23,34,40,47,5,"R5,193,368",Won
2004,Wednesday,14 January 2004,5,16,18,30,32,41,12,R0,Won
2004,Saturday,10 January 2004,4,7,20,38,39,43,32,"R5,000,000",Won
2004,Wednesday,7 January 2004,7,15,16,23,30,33,27,"R2,292,985",Won
2004,Saturday,3 January 2004,2,11,15,17,23,34,24,"R2,756,306",Won
2003,Wednesday,31 December 2003,18,25,28,33,47,49,14,"R18,561,153",Won
2003,Saturday,27 December 2003,13,18,22,37,38,39,4,R0,Won
2003,Wednesday,24 December 2003,6,12,14,18,21,30,47,"R7,583,220",Won
2003,Saturday,20 December 2003,2,5,8,14,31,49,17,R0,Won
2003,Wednesday,17 December 2003,2,4,30,34,37,39,23,"R7,478,425",Won
2003,Saturday,13 December 2003,2,6,25,26,38,44,32,R0,Won
2003,Wednesday,10 December 2003,8,14,38,42,45,47,12,"R2,387,295",Won
2003,Saturday,6 December 2003,1,9,11,17,36,47,7,"R25,000,000",Won
2003,Wednesday,3 December 2003,3,12,18,22,28,44,10,"R11,992,480",Won
2003,Saturday,29 November 2003,6,9,32,41,43,48,37,R0,Won
2003,Wednesday,26 November 2003,2,6,7,14,21,40,47,R0,Won
2003,Saturday,22 November 2003,3,18,28,31,32,49,21,R0,Won
2003,Wednesday,19 November 2003,20,23,24,27,30,46,1,"R2,220,741",Won
2003,Saturday,15 November 2003,16,17,25,27,34,39,33,"R5,809,571",Won
2003,Wednesday,12 November 2003,1,23,29,33,41,47,42,R0,Won
2003,Saturday,8 November 2003,3,5,8,32,34,37,21,"R3,352,030",Won
2003,Wednesday,5 November 2003,14,21,23,31,38,46,26,"R23,982,086",Won
2003,Saturday,1 November 2003,2,21,26,29,47,48,18,R0,Won
2003,Wednesday,29 October 2003,6,9,23,31,38,40,35,R0,Won
2003,Saturday,25 October 2003,4,16,19,25,26,29,49,"R5,897,046",Won
2003,Wednesday,22 October 2003,8,18,20,35,43,49,14,R0,Won
2003,Saturday,18 October 2003,19,22,30,37,40,42,1,"R6,067,647",Won
2003,Wednesday,15 October 2003,1,10,15,16,17,37,44,R0,Won
2003,Saturday,11 October 2003,8,13,23,31,34,44,35,"R3,358,564",Won
2003,Wednesday,8 October 2003,2,9,10,30,34,38,49,"R2,584,542",Won
2003,Saturday,4 October 2003,14,30,31,37,38,48,22,"R19,697,956",Won
2003,Wednesday,1 October 2003,2,5,24,35,36,49,16,"R20,455,120",Won
2003,Saturday,27 September 2003,1,2,13,35,43,45,30,R0,Won
2003,Wednesday,24 September 2003,10,23,31,34,38,41,32,R0,Won
2003,Saturday,20 September 2003,4,12,25,34,45,49,46,"R8,635,864",Won
2003,Wednesday,17 September 2003,10,16,19,23,24,47,34,"R2,379,542",Won
2003,Saturday,13 September 2003,10,26,32,33,36,45,48,"R3,222,664",Won
2003,Wednesday,10 September 2003,1,14,16,22,37,41,3,"R2,537,950",Won
2003,Saturday,6 September 2003,16,20,24,25,43,46,42,"R6,425,155",Won
2003,Wednesday,3 September 2003,3,12,14,15,47,49,19,R0,Won
2003,Saturday,30 August 2003,7,14,22,43,45,49,42,"R20,000,000",Won
2003,Wednesday,27 August 2003,14,19,25,37,41,49,17,R0,Won
2003,Saturday,23 August 2003,9,13,15,24,30,31,27,"R6,318,928",Won
2003,Wednesday,20 August 2003,6,18,23,34,36,45,33,R0,Won
2003,Saturday,16 August 2003,8,30,31,35,37,47,7,"R13,483,683",Won
2003,Wednesday,13 August 2003,6,8,9,22,36,48,40,R0,Won
2003,Saturday,9 August 2003,6,7,8,16,41,47,27,R0,Won
2003,Wednesday,6 August 2003,4,15,21,36,37,47,14,R0,Won
2003,Saturday,2 August 2003,1,8,9,19,22,31,36,"R15,000,000",Won
2003,Wednesday,30 July 2003,18,29,30,33,39,44,31,R0,Won
2003,Saturday,26 July 2003,5,14,18,27,32,38,3,R0,Won
2003,Wednesday,23 July 2003,3,9,10,38,45,46,30,"R8,960,899",Won
2003,Saturday,19 July 2003,17,19,24,28,36,43,13,R0,Won
2003,Wednesday,16 July 2003,4,5,16,24,27,44,1,R0,Won
2003,Saturday,12 July 2003,12,16,25,32,38,41,6,"R6,020,852",Won
2003,Wednesday,9 July 2003,3,4,10,11,31,33,23,R0,Won
2003,Saturday,5 July 2003,6,11,14,21,30,42,17,"R15,000,000",Won
2003,Wednesday,2 July 2003,10,12,14,24,40,44,39,"R2,612,689",Won
2003,Saturday,28 June 2003,1,9,19,39,40,43,11,"R5,856,268",Won
2003,Wednesday,25 June 2003,8,10,22,23,41,48,38,R0,Won
2003,Saturday,21 June 2003,1,8,11,14,43,44,40,"R3,322,495",Won
2003,Wednesday,18 June 2003,14,26,29,32,35,36,37,"R5,768,687",Won
2003,Saturday,14 June 2003,2,3,14,26,43,46,34,R0,Won
2003,Wednesday,11 June 2003,3,11,12,20,40,44,49,"R2,364,217",Won
2003,Saturday,7 June 2003,19,21,30,40,46,48,15,"R5,996,110",Won
2003,Wednesday,4 June 2003,9,10,21,25,28,46,7,R0,Won
2003,Saturday,31 May 2003,9,13,21,30,34,41,10,"R20,000,000",Won
2003,Wednesday,28 May 2003,14,15,19,35,38,46,9,R0,Won
2003,Saturday,24 May 2003,20,21,40,41,44,48,10,"R5,778,286",Won
2003,Wednesday,21 May 2003,8,12,16,21,30,43,49,R0,Won
2003,Saturday,17 May 2003,13,19,22,31,39,43,16,"R3,220,402",Won
2003,Wednesday,14 May 2003,1,7,9,30,45,46,20,"R6,018,590",Won
2003,Saturday,10 May 2003,2,16,28,42,46,47,48,R0,Won
2003,Wednesday,7 May 2003,11,15,21,22,39,40,6,"R2,539,455",Won
2003,Saturday,3 May 2003,1,13,32,34,37,46,41,"R15,000,000",Won
2003,Wednesday,30 April 2003,8,15,21,24,30,45,25,"R6,528,825",Won
2003,Saturday,26 April 2003,22,31,34,37,41,42,5,R0,Won
2003,Wednesday,23 April 2003,2,6,11,29,34,44,20,"R16,292,706",Won
2003,Saturday,19 April 2003,3,13,15,24,44,48,23,R0,Won
2003,Wednesday,16 April 2003,10,22,28,29,40,44,15,R0,Won
2003,Saturday,12 April 2003,1,6,13,15,19,40,21,R0,Won
2003,Wednesday,9 April 2003,5,14,30,36,38,42,11,R0,Won
2003,Saturday,5 April 2003,12,17,22,35,37,41,8,"R19,999,998",Won
2003,Wednesday,2 April 2003,6,27,31,38,44,48,2,R0,Won
2003,Saturday,29 March 2003,15,28,31,39,41,48,7,R0,Won
2003,Wednesday,26 March 2003,9,12,20,22,38,44,14,"R5,861,472",Won
2003,Saturday,22 March 2003,8,31,32,45,46,49,23,R0,Won
2003,Wednesday,19 March 2003,2,11,17,28,29,49,21,"R757,844",Won
2003,Saturday,15 March 2003,23,25,27,29,31,33,20,"R3,692,733",Won
2003,Wednesday,12 March 2003,8,16,18,30,32,48,45,"R2,506,182",Won
2003,Saturday,8 March 2003,1,6,25,34,44,45,2,"R3,674,581",Won
2003,Wednesday,5 March 2003,8,15,24,25,29,48,36,"R2,849,308",Won
2003,Saturday,1 March 2003,1,4,12,14,18,30,13,"R30,000,000",Won
2003,Wednesday,26 February 2003,5,32,35,43,45,48,24,R0,Won
2003,Saturday,22 February 2003,6,7,16,17,22,47,25,"R3,714,053",Won
2003,Wednesday,19 February 2003,16,17,27,30,36,48,13,"R2,620,004",Won
2003,Saturday,15 February 2003,3,6,7,26,29,46,22,"R44,700,128",Won
2003,Wednesday,12 February 2003,1,6,16,23,24,49,14,R0,Won
2003,Saturday,8 February 2003,9,16,17,20,27,31,4,R0,Won
2003,Wednesday,5 February 2003,6,26,33,36,41,43,47,R0,Won
2003,Saturday,1 February 2003,6,9,16,20,45,47,28,R0,Won
2003,Wednesday,29 January 2003,3,6,9,16,22,35,45,"R2,272,414",Won
2003,Saturday,25 January 2003,13,19,26,38,41,45,34,"R4,000,000",Won
2003,Wednesday,22 January 2003,1,16,21,22,41,46,39,"R3,000,000",Won
2003,Saturday,18 January 2003,5,6,17,25,28,37,4,"R3,999,999",Won
2003,Wednesday,15 January 2003,1,18,24,35,37,41,30,"R3,000,000",Won
2003,Saturday,11 January 2003,8,14,16,17,44,48,32,"R6,421,432",Won
2003,Wednesday,8 January 2003,7,22,24,45,46,47,20,R0,Won
2003,Saturday,4 January 2003,4,10,18,32,38,41,29,"R4,000,000",Won
2003,Wednesday,1 January 2003,2,7,13,34,37,41,49,"R3,000,000",Won
2002,Saturday,28 December 2002,5,8,12,15,36,49,20,"R15,000,000",Won
2002,Saturday,21 December 2002,2,5,13,22,27,40,19,"R12,286,349",Won
2002,Wednesday,18 December 2002,5,13,19,22,42,44,33,R0,Won
2002,Saturday,14 December 2002,5,7,13,14,21,39,15,R0,Won
